name	111AS	111BS	111CS	115AS	115BS	115CS	151AS	151BS	151CS	155AS	155BS	155CS	211AS	211BS	211CS	215AS	215BS	215CS	251AS	251BS	251CS	255AS	255BS	255CS	311AS	311BS	311CS	315AS	315BS	315CS	351AS	351BS	351CS	355AS	355BS	355CS
Saccharothrix syringae	79	68	78	87	49	82	85	97	82	55	91	105	70	30	92	54	0	36	38	56	43	87	81	51	49	53	56	32	49	76	44	67	78	83	64	89
Xanthomonas campestris	46	35	67	69	84	71	98	59	79	50	31	85	90	55	92	60	0	35	88	83	68	78	78	86	33	51	52	101	51	79	42	50	73	74	51	92
Massilia sp. WG5	77	76	67	121	54	102	96	60	76	78	80	86	81	38	60	22	41	47	62	49	76	86	121	42	56	51	47	41	65	89	39	42	50	49	51	55
Azoarcus sp. DN11	85	72	55	76	112	114	106	67	60	79	71	52	84	31	49	54	54	40	40	36	53	65	68	100	69	44	51	55	67	94	50	54	46	58	39	69
Sphingobium sp. TKS	52	33	30	122	78	175	74	40	54	121	0	143	32	0	116	40	0	59	0	36	57	52	130	68	52	33	89	106	123	149	0	69	0	70	66	50
Microbacterium hominis	67	63	48	70	76	67	67	81	65	62	67	106	54	40	74	44	68	48	51	66	131	101	144	54	58	47	52	48	37	56	49	71	28	67	51	40
Cupriavidus basilensis	76	67	66	115	65	106	99	66	60	74	64	78	106	38	62	37	0	24	55	62	77	58	85	90	72	46	51	47	31	76	69	66	74	48	55	50
Devosia sp. A16	48	68	63	99	92	85	91	68	49	84	37	104	48	35	92	34	0	45	33	52	100	85	123	73	39	57	50	40	61	66	88	64	46	64	59	59
Afipia sp. GAS231	69	127	64	103	70	105	82	86	66	57	63	66	93	45	60	25	0	54	39	31	47	51	90	109	54	50	40	58	64	113	71	67	51	29	48	52
Rhodobacter sphaeroides	87	66	85	95	93	78	91	87	79	64	41	60	78	40	56	30	56	47	40	35	51	52	80	52	78	50	51	65	54	86	57	58	66	43	60	53
Thauera sp. K11	59	55	71	101	75	122	115	53	78	50	52	65	82	31	87	50	19	41	63	48	45	64	57	101	65	46	50	70	47	68	64	51	34	72	30	81
Azoarcus sp. CIB	83	58	45	95	107	86	69	60	57	73	77	76	72	38	36	52	0	63	35	21	41	84	65	90	52	40	40	87	87	99	71	63	53	60	63	42
Mycolicibacterium tokaiense	32	75	66	33	32	98	90	52	52	43	66	76	46	20	28	40	66	40	30	46	314	102	196	90	36	42	0	22	19	41	87	48	31	65	61	54
Massilia oculi	35	42	47	69	40	212	118	38	54	57	48	82	69	26	38	31	60	42	33	45	78	64	254	42	78	44	41	33	89	72	43	54	33	33	35	35
Clavibacter michiganensis	75	64	79	83	71	81	92	72	56	51	68	90	65	29	45	37	38	27	40	60	82	51	131	68	41	35	72	52	53	86	68	68	53	31	49	43
Hypericibacter terrae	84	87	61	84	93	94	123	75	113	82	45	70	76	27	47	57	31	30	46	42	50	57	58	46	57	47	51	36	49	74	77	78	43	31	40	44
Sphingomonas lutea	53	58	88	104	74	106	85	110	75	60	53	71	29	31	47	40	37	39	45	51	54	59	84	36	43	49	91	69	52	79	95	60	38	52	33	50
Pseudomonas mendocina	76	58	56	75	88	87	82	73	69	87	59	103	54	32	36	29	0	22	28	36	71	69	171	63	42	42	50	53	51	41	50	52	76	76	87	34
Variovorax boronicumulans	69	40	57	66	81	136	62	68	37	54	77	97	97	45	118	25	0	31	27	52	38	80	71	63	55	50	42	67	69	97	63	46	62	60	36	38
Azospirillum lipoferum	52	54	53	62	79	67	61	77	89	64	39	41	78	36	96	90	97	35	34	61	51	57	57	57	76	46	28	54	64	81	53	65	25	56	68	70
Sphingomonas ginsengisoli An et al. 2013	57	43	77	89	48	108	98	113	89	40	47	70	50	40	42	35	30	40	44	73	67	61	83	48	38	53	51	56	54	85	51	52	46	54	77	55
Caulobacter vibrioides	52	55	59	74	83	76	113	80	80	68	50	47	84	31	65	22	30	28	36	42	74	60	91	62	29	67	38	52	64	115	69	41	47	71	29	69
Lacunisphaera limnophila	92	70	92	35	62	69	117	76	57	49	51	64	53	27	103	16	34	29	54	58	62	62	57	55	55	48	50	41	54	75	48	75	74	71	53	41
Sphingobium sp. YBL2	0	0	0	184	219	189	0	0	0	165	0	164	138	0	0	197	0	172	0	0	0	0	0	0	184	0	0	0	213	295	0	0	0	0	0	0
Stella humosa	67	66	77	68	67	70	113	77	90	68	60	68	84	29	66	39	30	43	34	45	39	50	77	63	39	41	59	28	51	63	67	78	46	49	41	67
Azoarcus sp. DD4	86	66	45	89	98	66	95	60	72	43	44	80	70	31	34	35	37	23	35	54	63	53	62	101	70	41	65	54	100	60	56	27	52	63	36	52
Nocardioides anomalus	42	64	50	69	63	53	88	57	80	67	55	130	57	27	70	29	46	35	20	66	125	72	123	51	29	34	32	44	51	62	54	53	50	62	53	52
Kosakonia pseudosacchari	301	0	0	48	711	68	23	0	0	0	0	0	0	0	26	217	0	22	0	0	0	36	135	56	0	0	0	170	76	152	0	36	0	0	0	28
Acidovorax sp. T1	72	82	80	118	55	103	111	60	87	102	63	77	80	0	51	0	0	49	107	0	64	0	82	54	87	0	73	62	86	83	0	59	0	0	84	68
Azoarcus sp. KH32C	80	46	72	112	100	85	95	67	97	52	47	69	59	13	61	29	30	41	41	27	42	50	52	102	56	48	50	76	61	76	41	58	29	41	44	50
Methylorubrum populi	70	81	43	65	65	60	106	69	73	35	30	57	99	33	71	0	16	33	27	57	99	70	163	48	82	30	52	63	35	45	67	72	49	45	47	38
Actinoplanes derwentensis	40	49	64	44	80	35	72	56	42	33	48	72	40	35	59	49	30	37	35	77	68	97	224	79	43	43	37	33	66	73	64	52	37	60	58	62
Hydrogenophaga sp. RAC07	61	61	51	86	77	80	72	56	39	50	31	64	73	39	59	52	25	22	41	41	82	44	83	52	65	33	56	67	111	80	66	89	47	44	35	49
Rhodoferax sediminis	58	47	62	100	65	104	83	77	55	50	48	66	93	29	62	25	27	28	40	31	70	56	57	63	59	55	60	62	51	90	49	47	53	52	67	40
Aminobacter sp. MSH1	50	58	26	70	54	76	137	75	96	57	57	96	85	0	62	43	0	53	48	0	71	64	88	56	46	49	35	34	54	54	64	94	56	59	54	53
Starkeya novella	55	61	50	59	110	79	109	67	49	55	42	48	35	20	78	27	18	32	34	39	80	71	104	68	34	35	43	39	41	123	83	66	56	55	38	63
Diaphorobacter aerolatus	60	79	53	70	64	86	98	68	60	98	37	58	113	0	52	42	0	37	43	49	59	64	51	60	50	57	37	49	63	51	74	59	47	62	44	71
Sphingomonas sanxanigenens	65	45	52	76	80	112	72	91	58	77	30	49	37	29	58	39	24	28	45	55	140	47	84	34	45	38	56	47	61	71	83	39	45	57	46	48
Frigoriglobus tundricola	62	74	57	72	57	68	122	70	49	57	87	75	72	37	53	28	34	21	38	42	55	48	51	62	46	41	57	37	42	56	77	73	57	64	51	63
Anaeromyxobacter sp. K	77	57	91	106	39	77	80	60	61	46	73	53	81	34	52	48	24	66	41	54	52	43	56	61	80	42	53	48	55	68	65	60	45	0	62	37
Duganella sp. GN2-R2	39	57	55	96	44	76	103	68	59	38	43	90	58	35	59	35	43	31	38	40	57	63	123	46	49	24	55	41	69	52	61	85	58	46	50	46
Roseomonas gilardii	70	57	73	81	69	29	85	62	65	58	61	72	74	32	41	31	34	0	51	40	62	70	90	71	53	38	70	48	52	83	53	61	40	46	49	54
Acidovorax sp. RAC01	58	42	51	117	62	88	64	51	77	36	33	73	75	0	43	49	23	25	30	44	78	62	84	68	63	48	58	61	88	81	42	32	49	61	56	52
Cnuibacter physcomitrellae	75	80	0	120	0	0	103	123	75	102	0	0	0	0	71	0	0	0	0	63	222	90	200	0	0	102	0	0	157	88	0	76	55	141	80	0
Nocardioides sp. JS614	85	39	70	55	67	74	97	71	73	71	72	100	31	0	37	38	19	28	38	53	98	61	94	52	44	20	48	36	53	79	68	42	37	43	46	80
Arenimonas daejeonensis	50	33	53	115	100	95	62	58	48	72	36	73	58	19	59	25	47	38	29	34	42	85	137	39	35	44	47	47	54	95	63	36	22	59	64	32
Rhizobium phaseoli	75	0	77	59	111	101	113	65	93	81	0	80	67	0	63	0	0	67	0	0	77	71	143	75	0	0	58	0	0	106	89	121	57	0	87	69
Variovorax sp. PAMC 28711	71	67	51	115	69	77	59	59	66	69	57	67	79	39	37	32	13	32	30	51	36	61	76	51	63	38	59	57	43	77	55	62	42	57	34	50
Cellulomonas fimi	171	39	91	86	78	84	55	45	108	80	25	74	79	34	106	27	39	0	20	72	28	21	35	158	62	29	34	32	26	49	43	33	28	16	23	56
Dokdonella koreensis	74	56	44	87	100	79	87	71	33	50	17	45	82	24	67	41	26	25	28	65	38	68	93	62	39	29	57	44	65	85	57	34	43	38	60	51
Pimelobacter simplex	48	64	56	41	46	74	94	51	73	68	47	72	57	33	66	33	40	37	46	55	51	72	112	57	43	29	40	41	53	55	58	63	59	54	53	22
Pulveribacter suum	55	50	35	114	83	78	72	52	50	56	51	70	65	54	48	27	38	35	46	59	56	42	74	46	53	35	56	49	55	85	40	60	25	45	41	59
Opitutus terrae	54	61	48	79	60	76	75	79	78	77	55	62	51	14	52	41	24	29	53	52	44	55	56	83	33	46	33	33	67	45	55	58	58	51	58	60
Aromatoleum aromaticum	62	36	42	121	77	83	87	50	66	93	42	78	77	25	61	28	34	46	36	48	40	40	47	80	47	28	30	63	38	87	54	36	37	49	40	44
Kribbella flavida	87	34	57	55	49	49	77	69	50	92	55	105	56	27	62	33	48	45	28	48	55	77	65	68	48	30	30	23	37	65	46	45	44	46	77	67
Nocardioides sp. S-713	49	47	69	51	57	93	101	60	52	63	57	86	60	0	36	36	38	26	36	35	99	55	103	57	34	21	55	34	51	56	60	52	46	66	43	62
Aquisphaera giovannonii	60	70	81	40	61	61	87	75	71	78	60	62	48	28	44	26	16	39	46	44	53	61	49	58	52	41	50	60	40	46	67	62	48	53	55	42
Thermomonas sp. SY21	40	37	48	129	98	82	54	53	45	30	50	37	56	0	29	25	35	23	0	29	69	65	128	82	20	22	42	67	71	178	68	39	19	75	47	34
Nocardioides sp. S-1144	57	45	52	70	85	56	77	91	43	54	61	77	71	24	56	25	0	27	36	40	100	53	143	54	40	30	40	62	35	46	45	50	47	54	39	37
Pantoea sp. PSNIH1	49	0	75	83	135	56	269	73	149	0	144	63	181	0	71	0	0	0	130	0	0	0	140	0	0	119	124	0	0	0	0	56	0	0	0	0
Pseudolabrys taiwanensis	46	86	50	59	55	63	77	74	78	54	53	57	76	20	80	44	17	29	39	37	34	54	56	60	57	43	29	43	36	76	70	54	62	40	55	49
Cellulosimicrobium cellulans	57	40	67	69	47	61	90	71	57	60	84	57	54	0	50	40	0	0	44	40	54	66	121	68	35	54	41	48	41	72	65	38	71	55	44	49
Sphingomonas daechungensis	58	59	68	99	75	89	67	81	54	42	44	71	59	26	34	53	21	38	31	20	45	46	62	36	25	34	68	67	47	93	81	57	41	49	39	29
Shinella sp. HZN7	64	47	52	60	85	73	73	42	64	65	48	62	46	19	91	31	17	23	29	53	86	39	122	51	36	49	43	63	58	62	49	41	37	38	41	44
Variovorax sp. 38R	55	39	80	128	74	59	75	40	26	49	53	90	103	35	43	0	0	25	35	52	60	70	45	43	56	44	42	53	41	86	47	82	0	53	66	49
Pseudolabrys sp. FHR47	64	59	45	58	83	80	88	54	38	101	29	65	29	26	90	34	32	33	25	31	36	59	68	64	36	48	23	43	44	130	52	52	42	53	41	38
Nocardioides ungokensis	43	46	71	63	69	71	90	64	74	62	32	74	51	28	63	41	0	30	26	52	74	92	108	50	38	29	32	58	45	35	46	42	36	58	66	28
Acidovorax carolinensis	67	61	43	95	60	69	71	92	46	48	62	59	63	26	49	41	24	27	27	22	68	56	54	35	37	22	43	77	78	45	62	48	57	41	54	49
Allokutzneria albata	67	31	168	43	55	78	58	49	33	94	80	59	46	21	48	29	0	35	30	35	48	46	56	42	36	31	37	30	52	45	71	35	31	148	59	52
Mycolicibacterium litorale	49	39	63	58	80	49	89	67	52	41	32	61	34	54	61	55	31	28	45	51	77	63	64	62	36	29	42	70	0	62	57	55	55	69	34	60
Phreatobacter cathodiphilus	42	80	58	55	59	81	76	64	62	55	56	57	77	34	68	55	23	20	35	46	97	48	58	49	36	29	22	32	56	61	56	63	38	41	40	40
Solimonas sp. K1W22B-7	65	52	48	56	62	100	86	67	67	46	63	38	49	28	64	20	13	29	35	52	47	58	58	60	29	51	40	32	41	52	58	66	67	56	50	62
Mesorhizobium sp. N3	35	46	73	47	58	77	64	61	97	55	43	54	57	29	75	39	21	35	46	41	59	50	84	45	32	44	37	43	33	84	59	68	48	49	27	47
Methylobacterium sp. 4-46	60	69	75	47	52	60	65	73	54	51	74	47	77	29	53	39	30	31	29	36	44	41	55	52	45	35	56	54	40	50	85	84	39	31	54	30
Bosea sp. Tri-49	65	33	49	67	74	97	77	48	42	45	42	65	46	0	71	30	32	51	18	33	56	64	82	73	19	24	24	46	69	69	42	55	58	72	49	55
Microvirga thermotolerans	54	39	88	61	58	70	87	74	60	48	54	44	77	23	77	29	30	29	33	45	28	42	61	36	39	49	60	51	38	61	62	54	55	47	55	23
Sphingopyxis macrogoltabida	32	72	52	83	66	57	64	46	57	63	38	58	37	68	27	39	26	44	31	44	80	63	91	33	48	33	55	36	39	69	44	57	40	49	60	40
Bordetella genomosp. 13	58	47	46	73	71	60	56	66	50	37	68	63	87	22	59	36	42	18	33	51	42	55	77	39	52	53	32	30	51	49	73	48	36	48	44	67
Massilia putida	60	60	53	69	49	77	79	61	68	59	53	70	99	17	47	31	31	21	30	32	51	38	94	25	45	53	44	38	65	57	57	63	24	36	53	28
Amycolatopsis sp. Hca4	65	54	70	64	43	59	81	45	48	79	50	85	53	33	51	32	31	23	36	59	36	40	61	53	42	33	49	47	39	38	40	59	41	53	76	49
Nocardioides humi	48	32	62	50	84	70	109	70	56	79	46	81	50	27	52	0	0	48	57	54	42	57	89	54	46	39	35	35	26	75	33	29	38	57	42	44
Sphingomonas sp. sand1-3	49	55	58	83	61	74	85	98	80	31	51	51	24	15	34	37	29	41	35	43	44	52	72	40	21	42	56	55	39	78	56	60	28	66	27	44
Mycolicibacterium rutilum	54	31	76	60	110	93	58	31	32	40	28	35	45	0	42	82	66	90	20	45	47	52	54	69	23	41	42	45	47	82	42	36	41	61	43	47
Jiangella alkaliphila	66	58	44	56	42	47	89	56	43	56	62	63	77	30	41	22	35	35	36	57	39	63	61	46	38	36	47	50	50	57	39	49	56	37	71	55
Acidovorax sp. KKS102	44	42	31	144	50	85	67	75	37	46	61	69	46	0	65	28	0	32	31	42	90	57	63	46	58	24	49	58	67	80	45	48	0	35	56	35
Myxococcus hansupus	60	44	77	94	64	59	76	55	51	43	64	35	70	26	44	51	18	45	32	42	33	53	48	52	41	31	73	48	43	74	50	36	38	35	40	57
Nocardioides sp. zg-579	44	52	59	91	33	71	72	61	43	79	63	87	36	0	65	0	0	24	39	59	84	63	121	34	34	45	28	33	23	76	63	35	50	44	45	39
Burkholderia ubonensis	53	51	64	102	34	70	89	72	44	61	61	65	47	0	68	59	0	0	57	43	42	75	0	0	44	0	81	69	41	58	49	91	66	39	41	55
Nocardioides euryhalodurans	39	33	36	51	40	64	95	71	62	70	66	105	49	0	66	25	26	28	30	51	49	69	84	63	16	31	50	54	37	60	39	45	42	37	69	38
Microbacterium sp. WY121	38	47	54	52	55	53	72	40	26	58	68	123	31	25	59	24	39	22	45	26	113	85	88	41	42	32	38	49	26	37	53	39	46	70	37	30
Saccharothrix espanaensis	63	80	56	83	56	84	65	51	41	53	44	59	59	24	49	38	21	26	36	51	45	63	60	59	16	64	43	30	50	59	36	58	40	40	46	35
Kibdelosporangium phytohabitans	76	65	52	52	50	62	46	74	50	52	58	74	60	22	55	23	19	25	39	39	37	73	76	51	37	28	50	27	27	44	59	62	41	60	45	70
Sphingomonas sediminicola	66	36	64	73	56	85	63	85	54	43	26	69	31	35	50	34	36	37	33	39	40	55	63	27	41	46	63	58	26	87	78	41	17	29	42	47
Massilia sp. LPB0304	81	56	48	86	54	82	63	65	57	25	34	51	63	23	71	28	46	37	22	33	46	68	103	41	28	0	33	35	54	47	48	50	57	42	54	42
Comamonas sp. NLF-7-7	74	48	54	60	44	59	84	54	41	31	48	69	65	27	51	25	0	37	56	38	59	53	60	36	64	53	52	35	70	37	63	67	30	24	57	44
Pseudonocardia sp. HH130630-07	67	43	80	50	54	38	79	66	47	83	74	57	43	30	34	0	0	34	36	55	34	55	86	50	37	38	46	39	42	69	49	55	39	64	43	44
Bradyrhizobium sp. SK17	67	66	51	73	62	51	64	66	63	68	49	39	69	24	55	36	53	28	32	37	34	40	44	54	41	33	52	36	40	53	56	49	52	30	43	49
Streptosporangium roseum	44	64	72	68	43	45	98	67	73	33	71	48	39	36	54	34	21	36	42	56	55	46	44	53	37	39	45	23	31	48	60	53	47	34	46	50
Cellulomonas sp. Y8	49	34	62	55	77	67	85	37	59	65	40	49	58	32	42	31	42	20	43	60	53	43	99	51	25	34	35	51	85	40	29	47	50	28	43	34
Jiangella sp. DSM 45060	38	48	75	62	62	42	84	51	50	59	64	78	91	0	34	44	21	37	40	33	39	65	70	56	39	30	35	35	31	65	34	50	45	43	57	46
Bradyrhizobium sp.	0	109	0	98	96	138	123	0	82	123	0	75	61	50	49	0	0	68	64	0	54	54	69	98	61	0	0	0	68	88	0	57	64	0	0	0
Lysobacter capsici	56	43	52	92	84	69	62	38	61	50	43	58	29	26	30	20	28	27	33	35	35	44	77	59	34	34	45	57	33	103	57	33	36	69	46	48
Azospirillum thermophilum	58	47	45	60	64	59	69	64	41	61	56	56	67	21	55	49	26	37	29	50	41	40	68	64	32	38	35	26	45	67	51	50	38	23	49	60
Pseudomonas monteilii	67	88	52	74	48	99	115	74	79	0	65	57	0	0	0	0	61	0	79	0	0	0	54	0	73	0	65	0	0	37	0	0	0	0	0	554
Agromyces aureus	41	39	73	53	51	56	88	45	36	87	57	104	49	27	48	35	34	43	16	30	60	74	88	51	26	33	34	30	29	61	37	40	37	59	16	52
Nocardioides marinisabuli	43	66	80	66	40	88	55	85	45	48	63	71	31	33	36	27	0	26	0	47	71	65	97	56	28	33	81	40	27	59	26	43	38	45	43	35
Actinosynnema pretiosum	0	67	62	76	79	88	118	80	63	72	0	0	71	0	72	0	41	0	51	49	44	68	86	67	0	0	0	53	66	59	51	68	53	67	0	54
Micromonospora echinaurantiaca	72	48	62	44	34	53	72	86	75	25	55	61	61	33	36	0	0	44	24	54	27	61	52	47	45	26	43	39	57	90	31	60	41	52	58	57
Rubrobacter sp. SCSIO 52909	64	63	90	48	41	36	81	85	65	42	51	54	83	42	56	28	23	22	56	54	25	34	30	40	45	38	45	51	24	34	46	60	59	27	42	37
Tautonia plasticadhaerens	46	59	58	47	51	69	81	80	72	31	44	51	85	26	50	23	23	22	35	33	45	56	65	55	30	29	60	38	41	55	49	48	41	30	45	48
Bradyrhizobium sp. CCBAU 51753	65	52	45	53	74	57	63	45	72	44	44	68	59	25	58	46	15	33	22	40	40	43	66	67	38	25	43	32	41	76	48	32	49	46	32	61
Acidovorax citrulli	33	0	455	93	39	55	52	33	45	37	27	37	49	0	41	0	29	0	26	38	54	39	68	43	33	37	39	28	32	44	40	0	32	48	40	50
Massilia flava	51	30	40	104	58	66	70	58	74	53	53	41	68	21	48	19	26	23	34	43	39	51	69	49	35	31	63	36	50	69	51	52	21	37	44	36
Nocardioides mesophilus	63	50	48	73	52	76	54	58	53	42	68	57	67	22	40	22	0	40	25	52	55	51	69	45	41	44	50	36	39	49	44	49	33	42	57	41
Rubrobacter sp. SCSIO 52915	59	49	77	52	48	51	66	70	64	28	64	53	78	22	49	26	23	23	36	61	35	45	50	37	45	30	45	48	29	50	40	64	57	38	37	39
Bradyrhizobium sp. CCGE-LA001	35	39	43	72	72	47	52	51	31	54	35	51	44	0	36	28	26	44	38	32	30	46	92	61	27	38	27	29	0	170	117	41	33	55	40	49
Fimbriimonas ginsengisoli	76	31	63	65	46	93	73	54	50	54	46	69	52	36	57	32	20	30	41	48	32	38	54	33	32	35	25	58	34	43	53	51	44	34	48	33
Lysobacter maris	45	28	30	79	95	43	78	47	66	58	57	49	41	36	21	35	0	18	31	23	42	52	67	71	15	28	45	67	64	90	44	45	26	57	59	31
Paraburkholderia tropica	719	25	20	48	19	39	26	23	19	180	31	17	36	0	24	0	0	49	0	16	15	28	26	39	33	24	0	21	24	52	17	34	28	18	28	0
Skermanella pratensis	60	58	63	66	49	56	95	78	54	42	57	40	78	18	32	48	21	33	29	36	46	34	48	40	41	47	45	43	46	53	41	33	45	24	43	35
Sphingomonas koreensis	48	0	54	77	68	81	73	63	60	22	0	25	27	32	38	39	31	52	28	45	71	52	67	38	45	36	52	52	26	64	69	46	43	49	60	40
Klebsiella variicola	165	0	0	403	0	0	0	0	0	72	0	0	0	0	200	0	0	0	0	0	0	0	147	0	0	0	0	253	0	0	0	0	431	0	0	0
Nocardia brasiliensis	46	63	56	40	56	50	85	48	51	42	55	56	80	20	45	20	20	37	28	33	41	34	60	57	36	40	38	46	45	50	46	59	61	37	48	42
Streptomyces sp. HM190	56	68	43	28	53	40	83	65	67	52	86	77	41	0	39	52	0	0	47	48	51	83	58	48	27	36	37	0	42	39	46	35	74	60	33	55
Ilumatobacter coccineus	60	51	72	33	79	65	60	79	42	75	57	49	63	26	54	12	25	27	30	44	39	47	49	57	20	34	33	27	23	47	52	49	50	47	40	51
Aerosticca soli	86	39	75	65	83	35	50	66	56	61	0	36	32	43	104	28	42	47	0	30	46	50	76	57	0	30	36	34	48	45	54	60	0	49	51	52
Caulobacter segnis	89	23	28	78	107	87	74	31	30	33	41	26	37	0	33	32	33	16	34	22	132	41	67	27	26	42	32	65	66	86	43	33	21	60	37	33
Gordonia terrae	39	55	73	57	57	37	65	56	123	45	49	57	63	0	45	0	0	37	49	38	44	65	99	47	55	25	52	32	0	36	39	31	52	52	49	41
Rubrobacter xylanophilus	55	37	61	46	38	42	81	71	60	50	33	50	80	41	38	22	48	33	40	48	45	45	32	43	48	29	51	35	32	38	54	48	45	34	51	50
Actinomadura verrucosospora	46	34	78	49	41	46	68	60	34	28	56	55	52	18	57	36	38	31	40	40	45	32	67	54	28	33	52	46	40	41	57	64	37	31	53	50
Micromonospora sp. WMMC415	61	50	62	48	44	40	66	54	43	29	45	50	66	24	34	32	0	45	31	36	31	49	66	56	43	37	40	54	31	49	49	46	44	50	80	50
Sulfurifustis variabilis	59	56	72	60	58	84	65	35	53	54	36	37	64	23	52	36	25	26	34	34	38	48	52	45	42	42	51	30	34	50	43	49	40	28	40	40
Blastochloris tepida	37	57	37	69	43	59	87	64	47	50	50	71	61	37	36	25	0	30	24	49	41	55	64	48	42	32	42	27	42	39	61	42	42	51	37	36
Microbacterium sp. NY27	44	30	50	34	73	54	62	48	37	56	51	92	61	21	60	0	19	34	0	46	88	65	90	46	31	33	39	28	41	63	34	37	20	74	25	47
Xanthomonas citri	0	0	0	136	109	126	111	86	75	113	150	0	0	0	0	0	0	0	0	0	0	0	321	51	98	0	0	0	87	170	0	0	0	0	0	0
Chelatococcus sp. CO-6	55	55	41	53	48	56	88	65	69	54	62	43	66	21	41	0	32	44	32	22	55	45	55	42	33	42	47	27	29	48	54	53	36	35	43	34
Neorhizobium galegae	48	60	26	36	67	78	53	44	62	53	26	58	50	11	53	34	20	54	27	24	68	43	121	50	33	26	26	33	42	64	50	51	36	46	30	20
Caulobacter mirabilis	36	55	44	58	52	61	64	68	55	39	36	52	51	13	62	29	24	23	46	49	60	44	86	46	32	38	33	33	43	57	42	51	40	25	35	35
Polaromonas naphthalenivorans	51	48	38	69	45	70	49	61	39	55	55	56	52	25	47	35	0	14	47	36	33	53	41	31	58	45	41	41	44	75	56	39	37	38	51	39
Lysobacter antibioticus	39	35	42	75	78	56	67	48	59	70	37	55	47	32	40	22	0	25	21	26	38	42	78	53	33	20	28	66	60	77	44	54	29	59	35	20
Mesorhizobium ciceri	0	0	0	70	100	133	127	0	81	145	127	155	0	0	118	0	0	63	90	0	0	0	0	0	0	0	0	0	0	98	107	0	0	100	96	0
Micromonospora krabiensis	45	46	61	43	47	53	41	61	42	46	28	35	69	41	55	36	32	50	31	47	35	55	42	34	22	50	41	28	38	113	49	33	27	17	54	60
Stenotrophomonas rhizophila	49	43	44	73	60	58	67	47	62	29	52	57	52	27	18	33	17	37	25	34	55	45	120	42	25	35	0	47	36	90	35	36	31	48	38	31
Mycolicibacterium smegmatis	55	46	48	75	41	43	69	39	41	46	57	43	64	0	61	26	0	46	55	24	54	60	82	30	43	25	32	39	30	74	55	48	22	32	54	35
Pseudomonas sp. SK	0	0	0	161	46	30	34	0	0	39	72	33	73	138	206	0	0	78	0	0	42	40	27	0	151	0	49	62	93	73	0	40	0	54	53	0
Starkeya sp. ORNL1	54	43	30	49	89	51	86	43	49	55	24	64	53	19	64	43	14	36	29	13	60	40	51	36	30	31	25	42	26	78	67	66	23	38	35	38
Streptosporangium sp. 'caverna'	58	74	45	36	43	64	71	81	46	39	58	55	53	16	68	42	22	22	37	38	37	31	54	44	33	26	29	30	36	60	37	24	46	31	63	30
Thermomonas brevis	40	19	25	67	82	68	68	47	54	51	30	46	51	36	32	24	0	34	0	50	25	42	93	50	15	35	30	40	47	111	45	40	35	60	34	50
Gemmata obscuriglobus	59	43	59	63	50	62	80	67	62	56	34	43	53	21	47	24	15	13	39	50	33	36	45	28	48	24	48	40	24	45	42	45	44	49	42	36
Sphingomonas indica	39	37	50	76	65	70	68	75	35	33	35	50	32	15	44	31	37	17	38	34	33	45	69	42	42	27	31	53	36	94	45	33	19	49	34	36
Sphingomonas sp. CL5.1	43	41	44	48	49	52	64	64	40	60	55	59	57	19	29	38	19	50	27	33	50	47	69	41	23	40	54	37	48	56	49	29	28	41	31	34
Diaphorobacter sp. HDW4A	26	61	50	71	41	83	55	56	42	40	41	36	68	0	60	0	29	43	32	51	22	42	64	37	43	31	62	37	57	54	43	33	47	28	36	45
Kaistia sp. 32K	25	62	41	69	50	44	60	57	52	47	58	67	47	24	31	22	18	12	33	33	59	49	58	51	18	46	46	29	37	61	50	61	39	37	32	39
Nordella sp. HKS 07	59	63	30	32	44	44	113	76	101	61	35	58	34	26	40	26	32	22	38	29	52	40	52	44	25	36	18	24	31	42	53	58	58	21	18	28
Bradyrhizobium sp. CCBAU 53421	62	76	58	47	54	69	53	66	32	51	45	62	54	33	42	26	35	36	25	18	20	29	67	48	32	31	0	49	60	42	35	33	41	50	39	42
Lysobacter sp. CW239	25	39	38	76	75	64	80	53	23	57	48	82	35	0	32	27	33	0	39	34	49	61	69	52	0	0	32	57	47	54	58	50	32	39	58	43
Geobacter sp. M18	32	41	46	45	30	52	48	39	51	56	18	51	32	38	0	0	31	39	77	39	54	35	36	82	64	27	43	40	50	63	63	48	30	53	48	55
Brevundimonas naejangsanensis	35	30	54	46	67	63	68	52	56	28	37	42	58	32	44	0	43	42	48	33	41	31	72	34	38	34	57	53	43	52	61	27	23	39	39	31
Achromobacter sp. AONIH1	37	56	56	57	43	41	88	43	49	45	62	43	84	0	39	0	0	0	0	53	33	51	75	57	49	29	46	25	29	59	65	52	50	48	50	37
Candidatus Solibacter usitatus	46	48	47	63	54	46	71	65	45	52	54	36	63	21	33	26	42	41	36	40	40	35	43	39	33	25	44	26	31	41	62	36	41	29	38	58
